run_id,regime,condition,model,sample_index,y_true,y_pred
1,perturbation,sigma_0p00,QSVM_ZZ,0,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,1,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,2,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,3,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,4,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,5,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,6,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,7,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,8,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,9,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,10,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,11,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,12,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,13,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,14,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,15,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,16,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,17,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,18,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,19,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,20,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,21,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,22,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,23,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,24,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,25,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,26,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,27,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,28,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,29,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,30,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,31,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,32,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,33,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,34,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,35,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,36,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,37,1,1
