run_id,regime,condition,model,sample_index,y_true,y_pred
1,temporal,KDDTestPlus,QSVM_ZZ,0,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,1,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,2,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,3,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,4,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,5,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,6,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,7,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,8,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,9,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,10,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,11,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,12,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,13,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,14,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,15,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,16,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,17,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,18,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,19,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,20,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,21,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,22,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,23,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,24,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,25,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,26,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,27,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,28,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,29,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,30,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,31,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,32,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,33,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,34,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,35,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,36,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,37,1,0
